id,Class_1,Class_2,Class_3,Class_4,Class_5
8182,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
8183,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
8184,0.193635135889053,0.194383397698402,0.195558995008469,0.196389377117157,0.220033034682274
8185,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
8186,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
8187,0.193818002939224,0.194579690694809,0.195583581924438,0.195275604724884,0.220743089914322
8188,0.193780466914177,0.194422990083694,0.195263057947159,0.196414351463318,0.220119088888168
8189,0.194116517901421,0.194559261202812,0.195168882608414,0.195881947875023,0.220273360610008
8190,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
8191,0.19367116689682,0.195993229746819,0.194808781147003,0.195244014263153,0.220282852649689
8192,0.19367116689682,0.195993229746819,0.194808781147003,0.195244014263153,0.220282852649689
8193,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
8194,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
8195,0.194116517901421,0.194559261202812,0.195168882608414,0.195881947875023,0.220273360610008
8196,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
8197,0.194116517901421,0.194559261202812,0.195168882608414,0.195881947875023,0.220273360610008
8198,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
8199,0.193780466914177,0.194422990083694,0.195263057947159,0.196414351463318,0.220119088888168
8200,0.19322358071804,0.194618389010429,0.197471231222153,0.194137334823608,0.220549419522285
8201,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
8202,0.193249449133873,0.19389933347702,0.196239650249481,0.196573749184608,0.220037862658501
8203,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
8204,0.19367116689682,0.195993229746819,0.194808781147003,0.195244014263153,0.220282852649689
8205,0.19422809779644,0.194096326828003,0.195281058549881,0.195994526147842,0.220399975776672
8206,0.193509742617607,0.193757072091103,0.195153251290321,0.197311013936996,0.220268875360489
8207,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
8208,0.193926140666008,0.194025278091431,0.195355519652367,0.195791959762573,0.220901072025299
8209,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
8210,0.193794921040535,0.194570362567902,0.195415705442429,0.196622893214226,0.21959613263607
8211,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
8212,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
8213,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
8214,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
8215,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
8216,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
8217,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
8218,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
8219,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
8220,0.193818017840385,0.194065749645233,0.195229068398476,0.196646347641945,0.220240846276283
8221,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
8222,0.193926140666008,0.194025278091431,0.195355519652367,0.195791959762573,0.220901072025299
8223,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
8224,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
8225,0.193818017840385,0.194065749645233,0.195229068398476,0.196646347641945,0.220240846276283
8226,0.193509742617607,0.193757072091103,0.195153251290321,0.197311013936996,0.220268875360489
8227,0.193926140666008,0.194025278091431,0.195355519652367,0.195791959762573,0.220901072025299
8228,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
8229,0.193818017840385,0.194065749645233,0.195229068398476,0.196646347641945,0.220240846276283
8230,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
8231,0.19351714849472,0.193726196885109,0.195160731673241,0.197318583726883,0.220277324318886
8232,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
8233,0.193818017840385,0.194065749645233,0.195229068398476,0.196646347641945,0.220240846276283
8234,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
8235,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
8236,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
8237,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
8238,0.193818017840385,0.194065749645233,0.195229068398476,0.196646347641945,0.220240846276283
8239,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
8240,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
8241,0.194116517901421,0.194559261202812,0.195168882608414,0.195881947875023,0.220273360610008
8242,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
8243,0.193818017840385,0.194065749645233,0.195229068398476,0.196646347641945,0.220240846276283
8244,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
8245,0.193794921040535,0.194570362567902,0.195415705442429,0.196622893214226,0.21959613263607
8246,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
8247,0.19369176030159,0.194608122110367,0.195244312286377,0.195680513978004,0.220775336027145
8248,0.193054750561714,0.19442081451416,0.195076197385788,0.197122693061829,0.220325529575348
8249,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
8250,0.19369176030159,0.194608122110367,0.195244312286377,0.195680513978004,0.220775336027145
8251,0.193926140666008,0.194025278091431,0.195355519652367,0.195791959762573,0.220901072025299
8252,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
8253,0.194116517901421,0.194559261202812,0.195168882608414,0.195881947875023,0.220273360610008
8254,0.193635135889053,0.194383397698402,0.195558995008469,0.196389377117157,0.220033034682274
8255,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
8256,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
8257,0.193818017840385,0.194065749645233,0.195229068398476,0.196646347641945,0.220240846276283
8258,0.193926140666008,0.194025278091431,0.195355519652367,0.195791959762573,0.220901072025299
8259,0.19351714849472,0.193726196885109,0.195160731673241,0.197318583726883,0.220277324318886
8260,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
8261,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
8262,0.193794921040535,0.194570362567902,0.195415705442429,0.196622893214226,0.21959613263607
8263,0.193818017840385,0.194065749645233,0.195229068398476,0.196646347641945,0.220240846276283
8264,0.194116517901421,0.194559261202812,0.195168882608414,0.195881947875023,0.220273360610008
8265,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
8266,0.193818017840385,0.194065749645233,0.195229068398476,0.196646347641945,0.220240846276283
8267,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
8268,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
8269,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
8270,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
8271,0.193926140666008,0.194025278091431,0.195355519652367,0.195791959762573,0.220901072025299
8272,0.193794921040535,0.194570362567902,0.195415705442429,0.196622893214226,0.21959613263607
8273,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
8274,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
8275,0.19396048784256,0.195206686854362,0.195012003183365,0.195724487304688,0.220096305012703
8276,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
8277,0.193401873111725,0.194175735116005,0.195693537592888,0.197201043367386,0.219527825713158
8278,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
8279,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
8280,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
8281,0.194158688187599,0.193969324231148,0.195299163460732,0.19573549926281,0.220837369561195
8282,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
8283,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
8284,0.193509742617607,0.193757072091103,0.195153251290321,0.197311013936996,0.220268875360489
8285,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
8286,0.193926140666008,0.194025278091431,0.195355519652367,0.195791959762573,0.220901072025299
8287,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
8288,0.194158688187599,0.193969324231148,0.195299163460732,0.19573549926281,0.220837369561195
8289,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
8290,0.194158688187599,0.193969324231148,0.195299163460732,0.19573549926281,0.220837369561195
8291,0.194116517901421,0.194559261202812,0.195168882608414,0.195881947875023,0.220273360610008
8292,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
8293,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
8294,0.19369176030159,0.194608122110367,0.195244312286377,0.195680513978004,0.220775336027145
8295,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
8296,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
8297,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
8298,0.193818017840385,0.194065749645233,0.195229068398476,0.196646347641945,0.220240846276283
8299,0.19367116689682,0.195993229746819,0.194808781147003,0.195244014263153,0.220282852649689
8300,0.193926140666008,0.194025278091431,0.195355519652367,0.195791959762573,0.220901072025299
8301,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
8302,0.194005757570267,0.194104909896851,0.195645868778229,0.195872336626053,0.22037111222744
8303,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
8304,0.193399950861931,0.193625807762146,0.196679994463921,0.196428492665291,0.219865694642067
8305,0.193573623895645,0.194912597537041,0.195158094167709,0.19673889875412,0.219616800546646
8306,0.193794921040535,0.194570362567902,0.195415705442429,0.196622893214226,0.21959613263607
8307,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
8308,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
8309,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
8310,0.194116517901421,0.194559261202812,0.195168882608414,0.195881947875023,0.220273360610008
8311,0.19422809779644,0.194096326828003,0.195281058549881,0.195994526147842,0.220399975776672
8312,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
8313,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
8314,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
8315,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
8316,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
8317,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
8318,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
8319,0.193794921040535,0.194570362567902,0.195415705442429,0.196622893214226,0.21959613263607
8320,0.193926140666008,0.194025278091431,0.195355519652367,0.195791959762573,0.220901072025299
8321,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
8322,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
8323,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
8324,0.193372026085854,0.193440362811089,0.194851487874985,0.198680967092514,0.219655126333237
8325,0.194158688187599,0.193969324231148,0.195299163460732,0.19573549926281,0.220837369561195
8326,0.193377763032913,0.193970859050751,0.196031406521797,0.197475001215935,0.219144970178604
8327,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
8328,0.193926140666008,0.194025278091431,0.195355519652367,0.195791959762573,0.220901072025299
8329,0.19351714849472,0.193726196885109,0.195160731673241,0.197318583726883,0.220277324318886
8330,0.194158688187599,0.193969324231148,0.195299163460732,0.19573549926281,0.220837369561195
8331,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
8332,0.19367116689682,0.195993229746819,0.194808781147003,0.195244014263153,0.220282852649689
